seed,platform,step,s,trans_err_m,rot_err_rad,x_true,y_true,x_est,y_est,n_scan_points,num_inliers,registered,converged,remapped_axes,marker_returns,markers_placed,extra_yaw_rad,loc_lambda_min,loc_lambda_mid,loc_lambda_max,loc_ratio,loc_lambda_min_per_point,loc_weak_x,loc_weak_y,loc_weak_z,loc_rot_ratio,loc_n_points
0,drone,183,91.5,0.11952771430185288,0.0039260472410623535,91.10585821732272,2.485107535951723,91.03686742030007,2.387763904861073,19438,2347,1,1,0,0,0,0.0,78590.88108554496,373454.8143711783,457076.11360286345,0.1719426562592804,33.48567579273326,0.8828310932870352,0.4696894884577013,0.0010223296732619327,0.00020018688767974556,2347
0,drone,184,92.0,0.12189108097518651,0.003817594152132344,91.55417679375911,2.7064905841330154,91.48533899237992,2.6062383205933943,19437,2308,1,1,0,0,0,0.0,62609.447360810016,397093.6063308531,440937.39761114726,0.14199169247155552,27.1271435705416,0.8814385050029936,0.4722948913853798,0.0019228804850480062,0.00019293583492584646,2308
0,drone,185,92.5,0.12212914090665314,0.003926969419647373,91.99803701285667,2.9366820390193107,91.93004543143029,2.8355889931983542,19439,2202,1,1,0,0,0,0.0,49221.531669561286,394081.32683606,401457.22672650084,0.12260716308662752,22.353102483906124,0.8832895252772078,0.4688177355093456,0.0030895642822222325,0.00018931316310702656,2202
0,drone,186,93.0,0.12207707705953084,0.003731707006771119,92.44189723195423,3.1668734939056056,92.37618065287167,3.064721592308695,19414,2356,1,1,0,0,0,0.0,30212.911733647943,423159.0807377563,457654.6206914645,0.06601683970326715,12.823816525317463,0.8831432238324256,0.4690892975992298,0.003643772321554986,0.00019082428943601885,2356
0,drone,187,93.5,0.11860289022607251,0.0036179426363963595,92.88299714768456,3.4023110957084945,92.82265507976699,3.3012301980870937,19413,2169,1,1,0,0,0,0.0,7661.3306062720185,397627.83102179633,434000.1585858664,0.017652829047886703,3.53219483922177,0.8821914944089932,0.47087897809355644,0.003339937423854729,0.00018770356920143227,2169
0,drone,188,94.0,0.11562717071496703,0.003784723392321814,93.32409706341488,3.6377486975113835,93.2682558513586,3.537400419180142,19415,2120,1,1,0,0,0,0.0,1251.4751094288947,375079.0549725352,463566.7650949221,0.0026996652988542803,0.5903184478438183,0.8803710812112088,0.4742785480876661,0.0025725844713914135,0.00018348274000150685,2120
0,drone,189,94.5,0.11508690762403026,0.0037687801453469994,93.76389110995694,3.8756167210583845,93.70882760899188,3.77604138264194,19433,2213,1,1,0,0,0,0.0,1283.6156364117653,411858.80158612353,457860.43416458165,0.00280350853804144,0.5800341782249279,0.8804584679712048,0.4741159829803916,0.0026307528078335575,0.00019242453661684437,2213
0,drone,190,95.0,0.11500764312123987,0.0037032630444568423,94.203685156499,4.113484744605386,94.1513789813034,4.012639075540719,19435,2145,1,1,0,0,0,0.0,1251.961254208,389694.0957689119,463214.960466285,0.0027027651545359008,0.5836649203766899,0.8802211140757807,0.47455618708543923,0.002686193239752444,0.00018610697929940048,2145
0,drone,191,95.5,0.10907379140174793,0.003666981671698793,94.64314148078589,4.351976126093823,94.59883288669793,4.2545455828282215,19438,2232,1,1,0,0,0,0.0,1266.365262610461,415256.6610827344,463135.3907860523,0.0027343305819517148,0.5673679491982352,0.8801016638353545,0.4747812571570685,0.0019542688132158604,0.00018306900062097973,2232
0,drone,192,96.0,0.10785973815336553,0.0037778912772081993,95.08259780507277,4.59046750758226,95.04155321026315,4.493105263444445,19437,2176,1,1,0,0,0,0.0,1249.4752694198614,393171.19780093967,474493.04229866166,0.0026332847018511185,0.5742073848436863,0.880223026454862,0.47455741615840014,0.0016378240767043414,0.00018005477538980778,2176
0,drone,193,96.5,0.10394312370225,0.0040269888038437646,95.52205412935965,4.828958889070697,95.48676888928259,4.733240190401875,19438,2094,1,1,0,0,0,0.0,1206.5168795628479,374010.29919004417,460152.4441470896,0.0026219938520573843,0.5761780704693639,0.8801795884447733,0.4746391309234425,0.0012599529469367683,0.00017042155752518894,2094
0,drone,194,97.0,0.10684149706591545,0.003931898469615433,95.96151045364653,5.067450270559134,95.9262056953968,4.9688359946151195,19437,2110,1,1,0,0,0,0.0,1227.9614638578369,385217.5576868919,462334.17875477474,0.002656004077321647,0.5819722577525294,0.8804908392060067,0.4740602625248754,0.0016581824834413373,0.00017526489416900445,2110
0,drone,195,97.5,0.0998304048591646,0.00394976230461152,96.4009667779334,5.305941652047571,96.3765072649094,5.211915957258654,19437,2130,1,1,0,0,0,0.0,1232.3067612244454,383311.8286674765,468232.9909605883,0.002631823867635525,0.5785477752227444,0.8804778695939539,0.47408560902503294,0.0012475859312707966,0.0001660910888867528,2130
0,drone,196,98.0,0.09982253625583795,0.003973482034660657,96.84042310222029,5.544433033536008,96.81771503596582,5.450354685669332,19436,2142,1,1,0,0,0,0.0,1269.6961559118313,389285.39673928294,460582.9127883457,0.00275671571970648,0.5927619775498746,0.8805628780358012,0.47392832668192814,0.0009792822748854297,0.0001653883536238712,2142
0,drone,197,98.5,0.10021497484870893,0.003927681480743393,97.27987942650716,5.782924415024445,97.25964551792305,5.688281469626342,19439,2122,1,1,0,0,0,0.0,1244.0563471673695,375220.7204406428,469356.78194790334,0.002650555813861564,0.5862659505972524,0.880303585195284,0.4744087375607309,0.0013955709809454686,0.00015771602809999728,2122
0,drone,198,99.0,0.0957093375923064,0.004110427398493003,97.71933575079404,6.0214157965128825,97.70694789248664,5.93026418265491,19438,2078,1,1,0,0,0,0.0,1213.2847719431588,376113.65936474124,454455.2299000759,0.0026697564294945663,0.5838714013200956,0.8805101497206667,0.4740249634066072,0.0014867098754628419,0.00016152371337374046,2078
0,drone,199,99.5,0.10057656112882078,0.003920238120638333,98.15879207508092,6.25990717800132,98.14467519273055,6.164384450970426,19436,2112,1,1,0,0,0,0.0,1228.1982735694312,384882.34545344743,450290.004264943,0.0027275717025394596,0.5815332734703746,0.8801931558068955,0.47461421219603295,0.001165354983382311,0.00016199155879179599,2112
0,drone,200,100.0,0.09871315414372825,0.003907968849608404,98.5982483993678,6.498398559489757,98.58989185050808,6.40484599375486,19437,2132,1,1,0,0,0,0.0,1242.0868832942415,385802.27792840794,469135.54337223433,0.002647607713467813,0.5825923467609012,0.88034980597585,0.4743217699438375,0.0017543305357411955,0.0001550922992954286,2132
0,drone,201,100.5,0.10151384721383597,0.004054873454155084,99.03770472365468,6.736889940978194,99.02714253733014,6.64042956906884,19436,2124,1,1,0,0,0,0.0,1226.4104868260179,378743.2498991858,460070.5886270353,0.0026657006927696264,0.5774060672438879,0.8806596057048085,0.4737488463499012,0.0008303384785597358,0.00015140906015925318,2124
0,drone,202,101.0,0.09944168774300247,0.004023948239454667,99.47716104794156,6.975381322466631,99.47328681693273,6.880982216662438,19438,2117,1,1,0,0,0,0.0,1234.549953129031,383481.3521268691,461787.2754738079,0.002673417001069042,0.5831601101223576,0.880347790001174,0.47432665967942156,0.0014101621931670075,0.0001526626465456047,2117
0,drone,203,101.5,0.10168378814082867,0.004114952324199281,99.91661737222844,7.213872703955068,99.9122249707958,7.117231875080695,19436,2093,1,1,0,0,0,0.0,1191.7368035704949,379313.51705367584,461294.9308560927,0.002583459569691811,0.5693916882802174,0.8803471081525998,0.47432545075508625,0.0020822904070875265,0.00014657416062008048,2093
0,drone,204,102.0,0.10185740587258406,0.004061143757494987,100.35607369651532,7.452364085443505,100.35508351772118,7.3560327596792225,19432,2108,1,1,0,0,0,0.0,1237.4709525160283,383253.5039412244,451799.57337788027,0.002738982118252292,0.5870355562220249,0.8802679782907475,0.47447436543368643,0.0015371864625707853,0.0001500540224575877,2108
0,drone,205,102.5,0.10178652367415779,0.004170972152103478,100.7955300208022,7.690855466931942,100.79806053489733,7.595144471880956,19427,2119,1,1,0,0,0,0.0,1224.3214964191113,381991.7010679288,466653.7116033299,0.0026236188976459323,0.5777826788197788,0.8809290989518057,0.4732466117912621,0.0012518178982331865,0.00014626444395391934,2119
0,drone,206,103.0,0.10092292239967642,0.004047562733181279,101.23498634508908,7.929346848420379,101.24735915661182,7.835703413495428,19415,2122,1,1,0,0,0,0.0,1207.1982206277344,383444.0041480531,458906.4309139916,0.0026305977412942115,0.5688964281940313,0.8809430902787287,0.4732217916625207,0.0006384245272515817,0.00014423823573583803,2122
0,drone,207,103.5,0.1012541746375653,0.003973439017416846,101.67444266937596,8.167838229908817,101.69162630970922,8.075091612497204,19416,2101,1,1,0,0,0,0.0,1211.9501485651356,374203.5248209754,453181.34529592085,0.002674316057236976,0.5768444305402834,0.881190585837349,0.4727604149556,0.0008610938616566069,0.0001414232729928583,2101
0,drone,208,104.0,0.10369639039542672,0.004160459105403831,102.11389899366284,8.406329611397254,102.12613274899769,8.310595673319327,19414,2109,1,1,0,0,0,0.0,1230.0756162190594,377884.42869726836,454127.4450279404,0.0027086572936444713,0.5832506478042008,0.8812411495772491,0.472666538431918,0.0006162293050482646,0.00013884736341430412,2109
0,drone,209,104.5,0.10222946473212624,0.004279574779576134,102.55335531794972,8.644820992885691,102.57340060983665,8.552410599801224,19413,2119,1,1,0,0,0,0.0,1263.7491953166887,385701.5726907508,455634.5564126557,0.0027736026109752435,0.5963894267657804,0.881358361018077,0.472446605735319,0.0012822607789587292,0.00013798803660185772,2119
0,drone,210,105.0,0.10162480742984659,0.004325959981486364,102.9928116422366,8.883312374374128,103.02820336425287,8.796730136372192,19435,2123,1,1,0,0,0,0.0,1271.1761536082954,379612.6536516984,455137.92075348145,0.002792947138976822,0.5987640855432386,0.8821039932512631,0.4710508772704976,0.0019016079695883168,0.0001346408451835601,2123
0,drone,211,105.5,0.1037056686929605,0.004280723135627121,103.43226796652348,9.121803755862565,103.46752290235929,9.033353516194719,19415,2078,1,1,0,0,0,0.0,1229.0270315407688,375072.68616686255,452247.60998580226,0.0027175976266173136,0.5914470796635076,0.8829088936221487,0.46954323225116584,0.0010191221913808818,0.00013049667039784964,2078
0,drone,212,106.0,0.10609149876487645,0.004174917032248507,103.87172429081036,9.360295137351002,103.91318005048625,9.272448259807765,19416,2106,1,1,0,0,0,0.0,1289.99785955119,384476.58470776986,447319.87760095275,0.002883837549249214,0.6125345961781529,0.8835545269984175,0.46832604901566927,0.001452457908389173,0.00013518006540717782,2106
0,drone,213,106.5,0.10674260471370411,0.00439364279631255,104.31118061509724,9.59878651883944,104.35412216186486,9.51151628038254,19433,2115,1,1,0,0,0,0.0,1333.520249700858,385193.3004994182,454915.81759782205,0.0029313560841706865,0.630506028227356,0.8845141730638553,0.46651213543041364,0.0010512589212595626,0.00012902250565007486,2115
0,drone,214,107.0,0.10994653740893401,0.004308401233088203,104.75063693938412,9.837277900327877,104.78661407990357,9.743591588073258,19416,2111,1,1,0,0,0,0.0,1346.072151988243,381959.93278109265,460679.9106006017,0.0029219250091312423,0.6376466849778507,0.8854036192964874,0.4648220564819419,0.0009416711631856894,0.00012344891277852712,2111
0,drone,215,107.5,0.11265869831725449,0.004277334074841733,105.190093263671,10.075769281816314,105.22277273194408,9.978737104391374,19433,2103,1,1,0,0,0,0.0,1499.4368135241855,381566.1248180722,455252.60943002795,0.003293636944555829,0.7129989603063174,0.8876260653782198,0.4605605448822681,0.001988104355534607,0.00012050113477041721,2103
0,drone,216,108.0,0.11242027915264019,0.0044488851133634485,105.62954958795788,10.31426066330475,105.68196975906832,10.227164556818586,19414,2119,1,1,0,0,0,0.0,1514.9164806405747,380724.518592345,473419.9483937379,0.0031999422199688048,0.7149204722230178,0.8884655234950019,0.45894263593850226,0.0008188275593237393,0.00011241774678221985,2119
0,drone,217,108.5,0.1151919046162055,0.004429447030178166,106.06900591224476,10.552752044793188,106.12222484479537,10.463024446357405,19437,2100,1,1,0,0,0,0.0,1593.4588608805418,381512.78692888457,452625.82411732886,0.0035204771269689824,0.7587899337526389,0.8906218298740936,0.4547418843183264,0.001604617817136405,0.00011489903709454572,2100
0,drone,218,109.0,0.11675239697367357,0.0045150531131212,106.50846223653164,10.791243426281625,106.55485851447159,10.696443305391819,19419,2128,1,1,0,0,0,0.0,1766.5359019366526,378270.21527096786,466254.4027145778,0.0037887811710768013,0.8301390516619608,0.8932298645825575,0.44959916055640525,0.0010019205566071236,0.00010960729175671332,2128
0,drone,219,109.5,0.11881183477325467,0.00458125783154313,106.94791856081852,11.029734807770062,106.99919201447582,10.935506075866002,19416,2096,1,1,0,0,0,0.0,1747.4917112210435,379090.33431123354,458968.01524968044,0.003807436799861535,0.8337269614604215,0.8947623545296236,0.4465404061139175,0.0014123116588332797,0.0001060913374700805,2096
0,drone,220,110.0,0.12014124968517866,0.004705683631321117,107.3873748851054,11.268226189258499,107.4415770362245,11.17481957076656,19436,2119,1,1,0,0,0,0.0,1935.7689890778054,382860.49275667965,469337.06814327964,0.004124474967928278,0.9135294898904226,0.8976403452283969,0.44072701300600003,0.001229074877114056,0.0001010052742100292,2119
0,drone,221,110.5,0.12292304863421204,0.004539966343957788,107.82694442881817,11.506508828660003,107.87738623945842,11.407846136953088,19435,2100,1,1,0,0,0,0.0,1979.123443349323,377662.76749939774,454781.56692077057,0.00435181103919745,0.9424397349282491,0.9007677086436109,0.43429959019156295,0.0011836487567048284,9.916982326808967e-05,2100
0,drone,222,111.0,0.12620659113892324,0.004681298915385589,108.26651397253094,11.744791468061505,108.33377175850461,11.65307294636203,19432,2115,1,1,0,0,0,0.0,2394.809462467349,384601.7446890363,467111.24877603754,0.0051268503354231386,1.132297618187872,0.9045096991415643,0.4264500990884191,0.0015865517055427463,9.379398580968282e-05,2115
0,drone,223,111.5,0.12739372515170938,0.004844142818368292,108.70652626563913,11.982255532529535,108.771387494392,11.888287364263597,19417,2120,1,1,0,0,0,0.0,2351.2775573516556,390371.0139625703,461052.9799152366,0.0050997990681763555,1.1090931874300263,0.9075383231671024,0.41996875552858143,0.0006605776401583095,9.546057962551115e-05,2120
0,drone,224,112.0,0.12839577246787706,0.004868916125053144,109.14653855874731,12.219719596997567,109.20864970174225,12.123053771991387,19416,2062,1,1,0,0,0,0.0,2290.598187322799,379674.5325256886,442779.98534449,0.005173219800214493,1.1108623604863235,0.9111640307586952,0.4120424105367801,0.001077483460176475,9.033984706074935e-05,2062
0,drone,225,112.5,0.13144371930318724,0.004888026738992413,109.58750819526372,12.455401118697049,109.65201192245762,12.356753479775689,19392,2046,1,1,0,0,0,0.0,2373.371893468684,387547.65864108736,436406.48911037494,0.005438443177842886,1.1600058130345474,0.9139015728389989,0.40593554019872286,0.0005023604034411909,8.95838975532039e-05,2046
0,drone,226,113.0,0.13492236121583648,0.004652408232671238,110.02847783178014,12.69108264039653,110.09649236124899,12.590740656148881,19406,2070,1,1,0,0,0,0.0,2502.2378605370573,388728.9830552554,451532.6009943155,0.005541654921542551,1.2088105606459214,0.91874054038429,0.3948584201817774,0.001627103541187769,8.391409967143011e-05,2070
0,drone,227,113.5,0.1364319075966754,0.004509930257799389,110.47105250145509,12.923736163391792,110.52663968917126,12.814984787073543,19414,2087,1,1,0,0,0,0.0,2513.0889397569285,390328.84455130773,444748.25399741245,0.005650587533889565,1.204163363563454,0.9223501229449417,0.38635141855094635,0.0016828806026693078,8.192101332789783e-05,2087
0,drone,228,114.0,0.13825769453488945,0.004796657609436104,110.91362717113005,13.156389686387055,110.97898627127122,13.051604501082204,19411,2049,1,1,0,0,0,0.0,2645.427799714317,388504.21537105134,432606.7818238617,0.006115086288202061,1.2910823815101597,0.9261410195631109,0.3771763672687056,0.0008943470154345137,7.973324601546057e-05,2049
0,drone,229,114.5,0.1412479642446347,0.004784865244597222,111.35851904424565,13.38458088086152,111.42908073131701,13.279717249967616,19361,2048,1,1,0,0,0,0.0,2902.1025094728207,391355.435834446,433967.0978295936,0.006687379121567398,1.4170422409535257,0.9296359165295317,0.3684765351527228,0.0014511168601189976,7.585196280922044e-05,2048
0,drone,230,115.0,0.14258000412895147,0.004797501793656794,111.80341091736126,13.612772075335988,111.86620764188355,13.502088057696847,19353,2037,1,1,0,0,0,0.0,2594.857650054759,392983.3060761483,435374.5248343928,0.0059600585290142715,1.2738623711609027,0.9338735461531072,0.3576016152432737,0.0011333890865205874,7.56736156137253e-05,2037
0,drone,231,115.5,0.144034178391481,0.0047486876894019025,112.25131907293368,13.83498432560973,112.31023012343717,13.720985652424606,19317,2038,1,1,0,0,0,0.0,5334.229645065565,397380.6381903196,414049.7770322026,0.012883063682100949,2.6173845167151937,0.9354816991129047,0.3533687969929099,0.0021175307829544186,7.411469583554291e-05,2038
0,drone,232,116.0,0.1485261884471795,0.0046083752650564426,112.69922722850609,14.057196575883472,112.7687759295064,13.944204322722085,19279,2027,1,1,0,0,0,0.0,4794.364049824607,395641.3189904298,401214.75764982257,0.011949620392600549,2.365251134595267,0.9398881365955117,0.3414809354958713,0.0010302329256016076,7.332725993033868e-05,2027
0,drone,233,116.5,0.14941476763267775,0.004866274114925245,113.15076127215853,14.271945283499768,113.22091238903226,14.158727770970161,19208,1996,1,1,0,0,0,0.0,3660.93509428263,386065.43067917204,401871.90676695545,0.009109706432914698,1.8341358187788728,0.9435650123236909,0.3311849797418721,0.0012556719190429185,7.308728341800619e-05,1996
0,drone,234,117.0,0.1511926360448212,0.005015919187737231,113.60229531581098,14.486693991116066,113.67317502783874,14.372499435228226,19114,1957,1,1,0,0,0,0.0,2573.422665985913,371727.8789537533,403942.32978381636,0.006370767498823827,1.314983477764902,0.9476839975206639,0.3192077647618914,0.0012015652174503662,7.011915737019469e-05,1957
0,drone,235,117.5,0.1546659092969407,0.0048246460768237905,114.05791087903349,14.692641699404941,114.13087212522308,14.57560863922067,18992,1977,1,1,0,0,0,0.0,2101.43325760859,368141.73323495424,407724.9965456911,0.005154045681310333,1.0629404439092514,0.950832669642151,0.30970292922976156,0.0011532422493504384,7.113167822819738e-05,1977
0,drone,236,118.0,0.15844576440068212,0.0048287867443423,114.513526442256,14.898589407693814,114.59424849218705,14.782162547787454,18903,1957,1,1,0,0,0,0.0,3256.522064377671,358689.501441569,404325.9095079877,0.008054200801379356,1.6640378458751512,0.9538503422563192,0.30028184149697923,0.0005833049683452638,7.187108385196253e-05,1957
0,drone,237,118.5,0.15995236978688926,0.004960733922511716,114.97348158487223,15.094653853172531,115.0530018801285,14.976162338171475,18641,1967,1,1,0,0,0,0.0,1863.0307392454001,348166.32443772495,418436.70054334396,0.004452359787815546,0.9471432329666498,0.9568490500800263,0.2905847869029489,0.0006139882075835391,7.781125672337065e-05,1967
0,drone,238,119.0,0.1675830669072098,0.005011431336641215,115.43343672748847,15.290718298651246,115.53113307440574,15.176087843588466,18324,1990,1,1,0,0,0,0.0,1918.4191424235294,353392.81411481934,430118.6713804068,0.0044602089378417975,0.9640297198108188,0.9597112088909014,0.28098607206929727,0.0011058174497861084,8.554730625961168e-05,1990
0,drone,239,119.5,0.16479495062474364,0.0047330199005655845,115.89777462852305,15.47616455410762,115.97673070308183,15.352593043205651,17858,1971,1,1,0,0,0,0.0,2032.0799539333093,351021.9718715988,438995.5307856711,0.004628930846508829,1.0309893221376505,0.9614474325493203,0.2749883974344336,0.00046445749232485584,9.87928527041054e-05,1971
0,drone,240,120.0,0.16741955041039694,0.004732947717833256,116.36211252955765,15.66161080956399,116.44426892891967,15.536902272704813,17543,2037,1,1,0,0,0,0.0,1922.8755381515255,341913.2439588205,444769.89309924387,0.004323304180398883,0.9439742455333949,0.9641172054513406,0.26547239256855115,0.0015565785000625657,0.00010618526381708537,2037
0,drone,241,120.5,0.16601024842897907,0.004986292863344352,116.83067103648963,15.836118475818711,116.90339610729453,15.708241347642026,17268,1999,1,1,0,0,0,0.0,1842.5414599423545,351563.4568018191,433988.5709751807,0.004245599039168539,0.9217315957690618,0.9655884387955216,0.2600747006908131,0.0003419429936516381,9.915964345430986e-05,1999
0,drone,242,121.0,0.17271616662472178,0.00484641654407513,117.29922954342162,16.010626142073434,117.3856772968913,15.883135116954518,17285,1938,1,1,0,0,0,0.0,1828.6362782668423,348756.4892942811,411584.0872422511,0.004442922685663839,0.9435687710355223,0.9661036871352692,0.2581520896068506,0.0010790436759282845,8.670985044531598e-05,1938
0,drone,243,121.5,0.17651620859728262,0.004403754936157385,117.77167331918808,16.174323664166856,117.85829254205406,16.042033180483106,17442,1979,1,1,0,0,0,0.0,1853.2011379509188,383280.95353308826,386579.6482150923,0.004793840406517729,0.936433116700818,0.967264811126858,0.2537585564400397,0.002319523483628012,7.320265090531441e-05,1979
0,drone,244,122.0,0.17974458322051123,0.004753787928991131,118.24411709495455,16.33802118626028,118.33889070750458,16.207567358042407,17902,1989,1,1,0,0,0,0.0,1920.1121778888912,376129.5664070071,405675.7582082209,0.004733120328337087,0.9653655997430323,0.9677598736355211,0.25186351094047854,0.002366186318906078,5.85730557794308e-05,1989
0,drone,245,122.5,0.17925561821405153,0.004887155970080583,118.71998448333896,16.491482023844974,118.81030940322131,16.359127428601777,18803,2000,1,1,0,0,0,0.0,1858.1714300739764,365738.0508141608,409491.3835878218,0.004537754650154837,0.9290857150369882,0.9686866338086361,0.24828306093529035,0.0013142043587328848,5.143844022400764e-05,2000
0,drone,246,123.0,0.1789742907088831,0.004960249849510396,119.19585187172338,16.644942861429662,119.27836007850878,16.508551513591495,19474,2005,1,1,0,0,0,0.0,1284.5781617863865,363061.1584970998,423805.5538498233,0.0030310555161850955,0.6406873624869759,0.9703972053699654,0.24150784815736,0.0017952962324891862,4.8763364654391034e-05,2005
0,drone,247,123.5,0.1831208566269962,0.0048869488155520845,119.67460710389012,16.789142125203657,119.76337506675779,16.651871433525898,19488,2015,1,1,0,0,0,0.0,1286.633594368742,365881.1793696158,429032.3344172029,0.0029989198742246402,0.638527838396398,0.9704804693802187,0.2411769920430534,0.0011476326133837594,4.8160846229812826e-05,2015
0,drone,248,124.0,0.1889504827937964,0.004917495373191039,120.15336233605687,16.933341388977652,120.2532946167954,16.796632372674644,19475,2021,1,1,0,0,0,0.0,1248.4394602760126,361474.8802089715,431923.5196095972,0.0028904178716742256,0.6177335280930295,0.9709954858297278,0.23909711066685546,0.0005815230451336527,4.773363249376491e-05,2021
0,drone,249,124.5,0.1954201379582308,0.004914398060270192,120.63444459916525,17.069575951855498,120.74518062665186,16.932781745569454,19463,2027,1,1,0,0,0,0.0,1235.8597953695173,358488.52107607835,435185.0235521936,0.0028398490951775488,0.6096989617017846,0.9716579587112736,0.23639033308460178,0.0006493821616899498,4.645879261952266e-05,2027
0,drone,250,125.0,0.19310277371728976,0.004988450746881914,121.11552686227364,17.205810514733344,121.21679266450585,17.065378457538444,19486,2015,1,1,0,0,0,0.0,1233.5018764454128,359468.1111110009,428429.2385464103,0.0028791262721248466,0.6121597401714207,0.971975238750181,0.23508211083665886,0.0007324077480757055,4.6394543298139635e-05,2015
0,drone,251,125.5,0.19529618569562482,0.004738842133865008,121.59839057832306,17.335589679944633,121.69781405673297,17.19135908520191,19486,2020,1,1,0,0,0,0.0,1216.8362489602127,357767.77383865934,438299.5934865472,0.002776265976613463,0.6023941826535707,0.9721948149514072,0.23417130105988795,0.0010215387992368835,4.473674349079159e-05,2020
0,drone,252,126.0,0.1989719011367754,0.004820194022552668,122.0812542943725,17.46536884515592,122.18646429932662,17.321014872299138,19488,2038,1,1,0,0,0,0.0,1254.8121381833735,354273.7014291684,448781.1540803935,0.002796044635061903,0.6157076242312922,0.9726132095563726,0.23242925218494234,0.0004328108136770342,4.334197332979477e-05,2038
0,drone,253,126.5,0.20371322633702646,0.004709226568357593,122.56539866429509,17.590285733815,122.67785813471902,17.44510841769962,19487,1983,1,1,0,0,0,0.0,1208.6157928751963,348809.1617165591,423476.2052154466,0.002854034720227797,0.6094885491049906,0.9725907405807315,0.23252292587612533,0.0005833340639384101,4.3973769218695705e-05,1983
0,drone,254,127.0,0.20716997077822125,0.004637050442688673,123.04954303421766,17.715202622474088,123.16425783398077,17.567566183683983,19486,2003,1,1,0,0,0,0.0,1216.6357701250165,356239.71805475035,428381.43055851647,0.002840075884098868,0.607406774900158,0.9725058157659096,0.23287824404211166,0.00040218571022230295,4.420775432531995e-05,2003
0,drone,255,127.5,0.2118408735379084,0.00484317992151256,123.53453222809523,17.836798189095514,123.65789214849735,17.69052948269601,19489,1978,1,1,0,0,0,0.0,1225.7926142750143,352681.4226180121,414687.6172330038,0.0029559421678758946,0.6197131518073884,0.9723448293680651,0.23354855008401365,0.0007794580447631793,4.414945210763505e-05,1978
0,drone,256,128.0,0.2213268427423022,0.004699292157062573,124.0195214219728,17.95839375571694,124.15874921907582,17.81289847945713,19506,2020,1,1,0,0,0,0.0,1249.511660861415,357716.35529565497,436980.2388158042,0.002859423721877064,0.6185701291393144,0.9726728644842443,0.23217891977780541,0.0006692584150281667,4.2746666810822406e-05,2020
0,drone,257,128.5,0.22425030054560227,0.004637472150882674,124.50499870576081,18.078025720198852,124.64725182614839,17.931503575241617,19491,1984,1,1,0,0,0,0.0,1246.723144660242,352433.62389277836,429949.9509759303,0.002899693654645949,0.6283886817843962,0.9723975976009168,0.2333286705259246,0.0008023032903241295,4.2132003158052015e-05,1984
0,drone,258,129.0,0.2239410662135633,0.004546277046203197,124.99047598954884,18.197657684680767,125.12740271453264,18.047369421179695,19488,2017,1,1,0,0,0,0.0,1287.3218384168792,357710.14960655896,433102.66517206794,0.0029723249057020634,0.63823591393995,0.9723479898960428,0.23353599347903053,0.0005712222746920695,4.2832910703479974e-05,2017
0,drone,259,129.5,0.2293507635357408,0.004487633627015236,125.4761751010338,18.316385832576355,125.6204669666296,18.16511650416599,19488,1982,1,1,0,0,0,0.0,1238.5839880943784,346184.62676926085,429939.0964728495,0.0028808359096800457,0.6249162402090708,0.9724630298302428,0.23305718649592502,5.861729771262894e-05,4.10431969736026e-05,1982
0,drone,260,130.0,0.2261255603552642,0.0046596013572057955,125.96187421251877,18.435113980471943,126.09706786268013,18.28098238801823,19488,1990,1,1,0,0,0,0.0,1251.5695219796687,344700.3483286191,435216.7791612336,0.0028757382111777524,0.6289294080299843,0.9720559103540646,0.2347489440318425,0.0004903281207033936,4.01681771144832e-05,1990
0,drone,261,130.5,0.23171415137166934,0.004534410466687953,126.4476296579179,18.5536114372594,126.59022076787743,18.398163410844777,19487,1959,1,1,0,0,0,0.0,1215.9000714480271,345390.99195542175,430381.22418734437,0.002825169879898728,0.6206738496416677,0.9724338858647628,0.23317511153822015,0.0013057492471095003,4.004403767851821e-05,1959
0,drone,262,131.0,0.23153761926208777,0.004719961506907003,126.93338510331702,18.672108894046854,127.0723222669875,18.514579896276636,19487,1977,1,1,0,0,0,0.0,1218.6239572211375,345263.5745331814,440991.73009419325,0.0027633714513441024,0.6164005853420018,0.972307030845901,0.23370471264554102,0.0010700723776019654,3.942300342782973e-05,1977
0,drone,263,131.5,0.22723868406300637,0.0048250916360821515,127.41914054871614,18.79060635083431,127.5445166973779,18.62870929173018,19488,1984,1,1,0,0,0,0.0,1268.0974204602887,341026.2631888112,438939.3770990605,0.002889003554069615,0.6391620062803874,0.9723486902982168,0.2335316714344864,0.0009914193651121524,3.859941647955111e-05,1984
0,drone,264,132.0,0.23211229997065472,0.004691043493083065,127.90489599411528,18.909103807621765,128.0368393116688,18.746210898663378,19487,1921,1,1,0,0,0,0.0,1187.5823261514565,339436.70445917017,432124.5021211657,0.00274824112107039,0.6182104769138244,0.9723798690035078,0.23340292281839245,0.0006826247523116016,3.7954518208354465e-05,1921
0,drone,265,132.5,0.2335034325828312,0.004724259811480246,128.39065143951441,19.02760126440922,128.52082932378806,18.861943167727738,19513,1980,1,1,0,0,0,0.0,1274.8614804458075,342736.6420426229,435576.0342808564,0.002926840276119934,0.6438694345685897,0.9719738491119823,0.23508790610386665,0.0007162723903900168,3.8149316913390465e-05,1980
