policy,step,s,along_err_m,yaw_rad,slew_rad,num_inliers,registered,extra_yaw_rad
greedy,403,201.5,4.429609998516342,-3.6651914291880923,0.0,1673.0,1.0,0.0
greedy,404,202.0,4.433616870692078,-3.6651914291880923,0.0,1649.0,1.0,0.0
greedy,405,202.5,4.428710962174386,-3.6651914291880923,0.0,1651.0,1.0,0.0
greedy,406,203.0,4.430418667164306,-3.6651914291880923,0.0,1700.0,1.0,0.0
greedy,407,203.5,4.43794665254502,-3.6651914291880923,0.0,1637.0,1.0,0.0
greedy,408,204.0,4.444374102145685,-3.6651914291880923,0.0,1634.0,1.0,0.0
greedy,409,204.5,4.438092110322273,-3.6651914291880923,0.0,1625.0,1.0,0.0
greedy,410,205.0,4.435141555828947,-3.6651914291880923,0.0,1631.0,1.0,0.0
greedy,411,205.5,4.434333427079987,-3.6651914291880923,0.0,1655.0,1.0,0.0
greedy,412,206.0,4.430718054517482,-3.6651914291880923,0.0,1656.0,1.0,0.0
greedy,413,206.5,4.42972182877139,-3.6651914291880923,0.0,1696.0,1.0,0.0
greedy,414,207.0,4.430276516176649,-3.6651914291880923,0.0,1634.0,1.0,0.0
greedy,415,207.5,4.4322048427853815,-3.6651914291880923,0.0,1638.0,1.0,0.0
greedy,416,208.0,4.42558539882866,-3.6651914291880923,0.0,1631.0,1.0,0.0
greedy,417,208.5,4.414157363060544,-3.6651914291880923,0.0,1656.0,1.0,0.0
greedy,418,209.0,4.412271500842385,-3.6651914291880923,0.0,1660.0,1.0,0.0
greedy,419,209.5,4.418921267829009,-3.6651914291880923,0.0,1684.0,1.0,0.0
greedy,420,210.0,4.420872543044731,-3.6651914291880923,0.0,1690.0,1.0,0.0
greedy,421,210.5,4.417372443680727,-3.6651914291880923,0.0,1760.0,1.0,0.0
greedy,422,211.0,4.420470715089959,-3.6651914291880923,0.0,1766.0,1.0,0.0
greedy,423,211.5,4.414923946212289,-3.6651914291880923,0.0,1831.0,1.0,0.0
greedy,424,212.0,4.411482323686771,-3.6651914291880923,0.0,1806.0,1.0,0.0
greedy,425,212.5,4.416467770677562,-3.6651914291880923,0.0,1790.0,1.0,0.0
greedy,426,213.0,4.4130507231196185,-3.6651914291880923,0.0,1775.0,1.0,0.0
greedy,427,213.5,4.427685695322695,-3.6651914291880923,0.0,1778.0,1.0,0.0
greedy,428,214.0,4.420256455791242,-3.6651914291880923,0.0,1770.0,1.0,0.0
greedy,429,214.5,4.42140024897811,-3.6651914291880923,0.0,1728.0,1.0,0.0
greedy,430,215.0,4.429647296983602,-3.6651914291880923,0.0,1722.0,1.0,0.0
greedy,431,215.5,4.428000012739406,-3.6651914291880923,0.0,1713.0,1.0,0.0
greedy,432,216.0,4.422161749700686,-3.6651914291880923,0.0,1705.0,1.0,0.0
greedy,433,216.5,4.429166669611127,-3.6651914291880923,0.0,1701.0,1.0,0.0
greedy,434,217.0,4.43327653473774,-3.6651914291880923,0.0,1706.0,1.0,0.0
greedy,435,217.5,4.437635898065366,-3.6651914291880923,0.0,1666.0,1.0,0.0
greedy,436,218.0,4.440282947634893,-3.6651914291880923,0.0,1686.0,1.0,0.0
greedy,437,218.5,4.431683468270983,-3.6651914291880923,0.0,1647.0,1.0,0.0
greedy,438,219.0,4.43433874047721,-3.6651914291880923,0.0,1656.0,1.0,0.0
greedy,439,219.5,5.137775240417777,-3.6651914291880923,0.0,1673.0,1.0,0.0
greedy,440,220.0,3.574126933876261,-4.057890510886816,0.3926990816987237,874.0,1.0,0.0
greedy,441,220.5,4.6871066400731936,-3.7960911230876664,0.2617993877991496,1273.0,1.0,0.0
greedy,442,221.0,4.689051095989238,-3.7960911230876664,0.0,1331.0,1.0,0.0
greedy,443,221.5,5.48276138400777,-3.534291735288517,0.2617993877991496,1848.0,1.0,0.0
greedy,444,222.0,5.470437460553244,-3.534291735288517,0.0,1855.0,1.0,0.0
greedy,445,222.5,5.46474336599535,-3.534291735288517,0.0,1968.0,1.0,0.0
greedy,446,223.0,6.0594597219328925,-3.534291735288517,0.0,1995.0,1.0,0.0
greedy,447,223.5,4.607393113522979,-3.926990816987241,0.39269908169872414,1132.0,1.0,0.0
greedy,448,224.0,6.060272815753816,-3.534291735288517,0.39269908169872414,1938.0,1.0,0.0
greedy,449,224.5,6.780254396314304,-3.534291735288517,0.0,2043.0,1.0,0.0
greedy,450,225.0,5.156479119180106,-3.926990816987241,0.39269908169872414,1172.0,1.0,0.0
greedy,451,225.5,6.33798553293122,-3.6651914291880914,0.2617993877991496,1754.0,1.0,0.0
greedy,452,226.0,6.325498065416844,-3.6651914291880914,0.0,1780.0,1.0,0.0
greedy,453,226.5,7.996094799826177,-3.403392041388942,0.2617993877991496,2120.0,1.0,0.0
greedy,454,227.0,6.52884967047153,-3.796091123087666,0.39269908169872414,1374.0,1.0,0.0
greedy,455,227.5,6.521555137117991,-3.796091123087666,0.0,1417.0,1.0,0.0
greedy,456,228.0,7.615585535570409,-3.5342917352885164,0.2617993877991496,1926.0,1.0,0.0
greedy,457,228.5,7.611154014096072,-3.5342917352885164,0.0,1949.0,1.0,0.0
greedy,458,229.0,7.614638085429293,-3.5342917352885164,0.0,1909.0,1.0,0.0
greedy,459,229.5,7.610911859353754,-3.5342917352885164,0.0,1941.0,1.0,0.0
greedy,460,230.0,7.608425562026912,-3.5342917352885164,0.0,1893.0,1.0,0.0
greedy,461,230.5,7.609745775409222,-3.5342917352885164,0.0,1889.0,1.0,0.0
greedy,462,231.0,7.605385135938805,-3.5342917352885164,0.0,1847.0,1.0,0.0
greedy,463,231.5,7.608746614444898,-3.5342917352885164,0.0,1870.0,1.0,0.0
greedy,464,232.0,7.600497192495304,-3.5342917352885164,0.0,1846.0,1.0,0.0
greedy,465,232.5,7.612638209873771,-3.5342917352885164,0.0,1839.0,1.0,0.0
greedy,466,233.0,7.611229875140347,-3.5342917352885164,0.0,1823.0,1.0,0.0
greedy,467,233.5,7.604198564931555,-3.5342917352885164,0.0,1839.0,1.0,0.0
greedy,468,234.0,7.603092114082179,-3.5342917352885164,0.0,1842.0,1.0,0.0
greedy,469,234.5,7.597276867771801,-3.5342917352885164,0.0,1851.0,1.0,0.0
greedy,470,235.0,7.596351246496709,-3.5342917352885164,0.0,1842.0,1.0,0.0
greedy,471,235.5,7.593384618284825,-3.5342917352885164,0.0,1878.0,1.0,0.0
greedy,472,236.0,8.163616421806207,-3.5342917352885164,0.0,1897.0,1.0,0.0
greedy,473,236.5,6.209645515285322,-3.9269908169872405,0.39269908169872414,1135.0,1.0,0.0
greedy,474,237.0,8.744083376245419,-3.5342917352885164,0.39269908169872414,1869.0,1.0,0.0
greedy,475,237.5,6.938495707346736,-3.9269908169872405,0.39269908169872414,1121.0,1.0,0.0
greedy,476,238.0,3.7096503161484877,-4.319689898685965,0.3926990816987246,396.0,1.0,0.0
greedy,477,238.5,6.940119901554221,-3.926990816987241,0.39269908169872414,1153.0,1.0,0.0
greedy,478,239.0,8.530464133569252,-3.6651914291880914,0.2617993877991496,1731.0,1.0,0.0
greedy,479,239.5,8.526475887157186,-3.6651914291880914,0.0,1778.0,1.0,0.0
greedy,480,240.0,8.53148896819643,-3.6651914291880914,0.0,1732.0,1.0,0.0
greedy,481,240.5,8.534687455143265,-3.6651914291880914,0.0,1790.0,1.0,0.0
greedy,482,241.0,8.52811076974077,-3.6651914291880914,0.0,1747.0,1.0,0.0
greedy,483,241.5,8.520900664185893,-3.6651914291880914,0.0,1776.0,1.0,0.0
greedy,484,242.0,8.522367579007303,-3.6651914291880914,0.0,1733.0,1.0,0.0
greedy,485,242.5,8.525626625318397,-3.6651914291880914,0.0,1754.0,1.0,0.0
greedy,486,243.0,8.526887468665993,-3.6651914291880914,0.0,1703.0,1.0,0.0
greedy,487,243.5,8.52671645848409,-3.6651914291880914,0.0,1675.0,1.0,0.0
greedy,488,244.0,8.53135039798889,-3.6651914291880914,0.0,1634.0,1.0,0.0
greedy,489,244.5,8.52124096269998,-3.6651914291880914,0.0,1672.0,1.0,0.0
greedy,490,245.0,8.52217111433865,-3.6651914291880914,0.0,1634.0,1.0,0.0
greedy,491,245.5,8.512147465776494,-3.6651914291880914,0.0,1653.0,1.0,0.0
greedy,492,246.0,8.517357373875402,-3.6651914291880914,0.0,1632.0,1.0,0.0
greedy,493,246.5,8.521429760983082,-3.6651914291880914,0.0,1674.0,1.0,0.0
greedy,494,247.0,8.524505620326531,-3.6651914291880914,0.0,1631.0,1.0,0.0
greedy,495,247.5,8.534429265786592,-3.6651914291880914,0.0,1684.0,1.0,0.0
greedy,496,248.0,8.54031583639272,-3.6651914291880914,0.0,1672.0,1.0,0.0
greedy,497,248.5,8.53739828305135,-3.6651914291880914,0.0,1722.0,1.0,0.0
greedy,498,249.0,8.54459789953894,-3.6651914291880914,0.0,1700.0,1.0,0.0
greedy,499,249.5,8.549357547376049,-3.6651914291880914,0.0,1738.0,1.0,0.0
greedy,500,250.0,8.535904733783195,-3.6651914291880914,0.0,1719.0,1.0,0.0
greedy,501,250.5,8.529780288325702,-3.6651914291880914,0.0,1765.0,1.0,0.0
greedy,502,251.0,8.53645751455797,-3.6651914291880914,0.0,1734.0,1.0,0.0
greedy,503,251.5,8.533164537741804,-3.6651914291880914,0.0,1765.0,1.0,0.0
greedy,504,252.0,8.54475083371222,-3.6651914291880914,0.0,1736.0,1.0,0.0
greedy,505,252.5,8.550957615589384,-3.6651914291880914,0.0,1751.0,1.0,0.0
greedy,506,253.0,8.550205483273146,-3.6651914291880914,0.0,1723.0,1.0,0.0
greedy,507,253.5,8.55498195310026,-3.6651914291880914,0.0,1723.0,1.0,0.0
greedy,508,254.0,8.549140453847405,-3.6651914291880914,0.0,1676.0,1.0,0.0
greedy,509,254.5,8.5465511569509,-3.6651914291880914,0.0,1681.0,1.0,0.0
greedy,510,255.0,8.54212890932723,-3.6651914291880914,0.0,1658.0,1.0,0.0
greedy,511,255.5,8.541059702631928,-3.6651914291880914,0.0,1699.0,1.0,0.0
greedy,512,256.0,8.5401848738721,-3.6651914291880914,0.0,1633.0,1.0,0.0
greedy,513,256.5,8.547894397868175,-3.6651914291880914,0.0,1669.0,1.0,0.0
greedy,514,257.0,8.550901647768974,-3.6651914291880914,0.0,1656.0,1.0,0.0
greedy,515,257.5,8.53495635470186,-3.6651914291880914,0.0,1673.0,1.0,0.0
greedy,516,258.0,8.527693373678702,-3.6651914291880914,0.0,1654.0,1.0,0.0
greedy,517,258.5,8.524151598982478,-3.6651914291880914,0.0,1691.0,1.0,0.0
greedy,518,259.0,9.235185122696187,-3.6651914291880914,0.0,1679.0,1.0,0.0
greedy,519,259.5,6.457481216248589,-4.057890510886816,0.3926990816987246,904.0,1.0,0.0
greedy,520,260.0,8.448814218531973,-3.7960911230876664,0.2617993877991496,1355.0,1.0,0.0
greedy,521,260.5,8.443586203335176,-3.7960911230876664,0.0,1356.0,1.0,0.0
greedy,522,261.0,9.85708271089579,-3.534291735288517,0.2617993877991496,1892.0,1.0,0.0
greedy,523,261.5,9.856040070301699,-3.534291735288517,0.0,1917.0,1.0,0.0
greedy,524,262.0,10.578176745803088,-3.534291735288517,0.0,1937.0,1.0,0.0
greedy,525,262.5,8.069499333135889,-3.926990816987241,0.39269908169872414,1144.0,1.0,0.0
greedy,526,263.0,10.58815755305637,-3.534291735288517,0.39269908169872414,1992.0,1.0,0.0
greedy,527,263.5,10.588895267041805,-3.534291735288517,0.0,1936.0,1.0,0.0
greedy,528,264.0,10.595029821812378,-3.534291735288517,0.0,1973.0,1.0,0.0
greedy,529,264.5,10.592649927317446,-3.534291735288517,0.0,1968.0,1.0,0.0
greedy,530,265.0,11.200851685585606,-3.534291735288517,0.0,1926.0,1.0,0.0
greedy,531,265.5,8.539966557243767,-3.926990816987241,0.39269908169872414,1109.0,1.0,0.0
greedy,532,266.0,11.206557136524248,-3.534291735288517,0.39269908169872414,1874.0,1.0,0.0
greedy,533,266.5,11.213383894901991,-3.534291735288517,0.0,1926.0,1.0,0.0
greedy,534,267.0,11.211971853037497,-3.534291735288517,0.0,1914.0,1.0,0.0
greedy,535,267.5,11.93330706747533,-3.534291735288517,0.0,1830.0,1.0,0.0
greedy,536,268.0,9.104347202573253,-3.926990816987241,0.39269908169872414,1111.0,1.0,0.0
greedy,537,268.5,11.17672236487805,-3.6651914291880914,0.2617993877991496,1679.0,1.0,0.0
greedy,538,269.0,11.180312434868307,-3.6651914291880914,0.0,1671.0,1.0,0.0
greedy,539,269.5,13.383632904475729,-3.403392041388942,0.2617993877991496,1992.0,1.0,0.0
greedy,540,270.0,10.958840598547836,-3.796091123087666,0.39269908169872414,1278.0,1.0,0.0
greedy,541,270.5,12.787286116861763,-3.5342917352885164,0.2617993877991496,1916.0,1.0,0.0
greedy,542,271.0,12.794054100171307,-3.5342917352885164,0.0,1860.0,1.0,0.0
greedy,543,271.5,12.79675508261925,-3.5342917352885164,0.0,1885.0,1.0,0.0
greedy,544,272.0,12.787115352387401,-3.5342917352885164,0.0,1890.0,1.0,0.0
greedy,545,272.5,13.52781349200881,-3.5342917352885164,0.0,2008.0,1.0,0.0
greedy,546,273.0,10.326679859645552,-3.9269908169872405,0.39269908169872414,1135.0,1.0,0.0
greedy,547,273.5,12.664460922849209,-3.665191429188091,0.2617993877991496,1742.0,1.0,0.0
greedy,548,274.0,12.66356565216929,-3.665191429188091,0.0,1739.0,1.0,0.0
greedy,549,274.5,12.660738184120463,-3.665191429188091,0.0,1750.0,1.0,0.0
greedy,550,275.0,12.661749566737884,-3.665191429188091,0.0,1753.0,1.0,0.0
greedy,551,275.5,12.65647858979962,-3.665191429188091,0.0,1796.0,1.0,0.0
greedy,552,276.0,12.65875459782431,-3.665191429188091,0.0,1745.0,1.0,0.0
greedy,553,276.5,12.652700880975022,-3.665191429188091,0.0,1722.0,1.0,0.0
greedy,554,277.0,12.663699041391402,-3.665191429188091,0.0,1696.0,1.0,0.0
greedy,555,277.5,12.65026730698872,-3.665191429188091,0.0,1742.0,1.0,0.0
greedy,556,278.0,12.658318759039801,-3.665191429188091,0.0,1700.0,1.0,0.0
greedy,557,278.5,12.662169049913444,-3.665191429188091,0.0,1674.0,1.0,0.0
greedy,558,279.0,12.66486293497492,-3.665191429188091,0.0,1673.0,1.0,0.0
greedy,559,279.5,12.676640139264263,-3.665191429188091,0.0,1694.0,1.0,0.0
greedy,560,280.0,12.67924820477068,-3.665191429188091,0.0,1656.0,1.0,0.0
greedy,561,280.5,12.679274703140504,-3.665191429188091,0.0,1677.0,1.0,0.0
greedy,562,281.0,12.67722351572661,-3.665191429188091,0.0,1687.0,1.0,0.0
greedy,563,281.5,12.673120957558547,-3.665191429188091,0.0,1749.0,1.0,0.0
greedy,564,282.0,12.671467862423832,-3.665191429188091,0.0,1691.0,1.0,0.0
greedy,565,282.5,12.684013454059993,-3.665191429188091,0.0,1729.0,1.0,0.0
greedy,566,283.0,12.692806795005879,-3.665191429188091,0.0,1728.0,1.0,0.0
greedy,567,283.5,12.696837801119525,-3.665191429188091,0.0,1768.0,1.0,0.0
greedy,568,284.0,12.685001317086254,-3.665191429188091,0.0,1728.0,1.0,0.0
greedy,569,284.5,12.683582014342782,-3.665191429188091,0.0,1768.0,1.0,0.0
greedy,570,285.0,12.677325074467126,-3.665191429188091,0.0,1732.0,1.0,0.0
greedy,571,285.5,12.678543456235667,-3.665191429188091,0.0,1776.0,1.0,0.0
greedy,572,286.0,12.686972299646467,-3.665191429188091,0.0,1681.0,1.0,0.0
greedy,573,286.5,12.694211997170944,-3.665191429188091,0.0,1722.0,1.0,0.0
greedy,574,287.0,12.693218793503073,-3.665191429188091,0.0,1678.0,1.0,0.0
greedy,575,287.5,12.68868837381486,-3.665191429188091,0.0,1714.0,1.0,0.0
greedy,576,288.0,12.688996697200775,-3.665191429188091,0.0,1656.0,1.0,0.0
greedy,577,288.5,12.686301599985331,-3.665191429188091,0.0,1695.0,1.0,0.0
greedy,578,289.0,12.671528684704427,-3.665191429188091,0.0,1659.0,1.0,0.0
greedy,579,289.5,12.671404151397802,-3.665191429188091,0.0,1695.0,1.0,0.0
greedy,580,290.0,12.670375922661156,-3.665191429188091,0.0,1703.0,1.0,0.0
greedy,581,290.5,12.665766022391177,-3.665191429188091,0.0,1723.0,1.0,0.0
greedy,582,291.0,13.3870254611709,-3.665191429188091,0.0,1718.0,1.0,0.0
greedy,583,291.5,9.367049176836197,-4.057890510886815,0.39269908169872414,912.0,1.0,0.0
greedy,584,292.0,12.239792252976757,-3.7960911230876655,0.2617993877991496,1335.0,1.0,0.0
greedy,585,292.5,12.244448183217433,-3.7960911230876655,0.0,1357.0,1.0,0.0
greedy,586,293.0,14.285820634483255,-3.534291735288516,0.2617993877991496,1906.0,1.0,0.0
greedy,587,293.5,14.290424891918757,-3.534291735288516,0.0,1903.0,1.0,0.0
greedy,588,294.0,14.948050358738955,-3.534291735288516,0.0,1912.0,1.0,0.0
greedy,589,294.5,11.40321125151082,-3.92699081698724,0.39269908169872414,1145.0,1.0,0.0
greedy,590,295.0,14.940432531642768,-3.534291735288516,0.39269908169872414,1954.0,1.0,0.0
greedy,591,295.5,14.93451575259733,-3.534291735288516,0.0,1903.0,1.0,0.0
greedy,592,296.0,14.929516805276261,-3.534291735288516,0.0,1930.0,1.0,0.0
greedy,593,296.5,14.927178092102936,-3.534291735288516,0.0,1876.0,1.0,0.0
greedy,594,297.0,14.915455029978421,-3.534291735288516,0.0,1940.0,1.0,0.0
greedy,595,297.5,15.506168050094512,-3.534291735288516,0.0,1853.0,1.0,0.0
greedy,596,298.0,11.835708837987985,-3.92699081698724,0.39269908169872414,1095.0,1.0,0.0
greedy,597,298.5,15.496875917429364,-3.534291735288516,0.39269908169872414,1861.0,1.0,0.0
greedy,598,299.0,15.506711029775193,-3.534291735288516,0.0,1941.0,1.0,0.0
greedy,599,299.5,15.511979182191334,-3.534291735288516,0.0,1831.0,1.0,0.0
greedy,600,300.0,16.093770724514627,-3.534291735288516,0.0,1919.0,1.0,0.0
